,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
9919,0.33563316,0.5549751,0.60576195,-0.18674614,0.48254687
9920,0.3288375,0.5592191,0.681869,-0.14158215,0.46720904
9921,0.3152053,0.5301125,0.5293588,-0.1698414,0.32628894
9922,0.31195098,0.5187102,0.7284563,-0.24841882,0.746995
9923,0.33542415,0.52006376,0.71257025,-0.18487261,0.7127864
9924,0.34505644,0.5318031,0.6995747,-0.15474136,0.7672588
9925,0.3451761,0.5363326,0.75422734,-0.12811308,0.92582726
9926,0.3537256,0.54963285,0.7407256,-0.059126243,0.9170407
9927,0.35676384,0.55036396,0.7938784,-0.07826598,1.0959709
9928,0.35328615,0.5511686,0.81016964,0.0017705113,1.0725265
9929,0.35952234,0.5485259,0.838173,-0.033755526,1.0723941
9930,0.35574532,0.54033184,0.8016399,-0.032289997,1.0723289
9931,0.351596,0.5552221,0.8934541,-0.0009755939,1.0858009
9932,0.3413146,0.5541024,0.9409261,0.022926494,0.983548
9933,0.3302427,0.549884,0.9410661,0.017100438,0.93473667
9934,0.35128617,0.5636439,0.87854356,0.016005948,0.8355965
9935,0.37866724,0.5914105,0.6390335,0.092417255,0.7675559
9936,0.42005062,0.6435134,0.1777459,0.113795504,0.62454337
9937,0.42647952,0.65444744,0.0627525,0.1306348,0.63687116
9938,0.43146998,0.64105767,0.060601488,0.21119983,0.58453476
9939,0.42738074,0.6507928,0.06991406,0.19666408,0.6275251
9940,0.43286675,0.67207175,0.034272388,0.12696491,0.69971055
9941,0.43963373,0.6710164,0.020979181,0.17638402,0.6995794
9942,0.42986447,0.65320975,0.060564235,0.21985649,0.8266646
9943,0.41559148,0.6447913,0.14133306,0.1984473,1.0007519
9944,0.41968614,0.6838462,0.030995801,0.1343468,0.97745174
9945,0.4131757,0.66756207,0.061779335,0.14861895,0.98277503
9946,0.407012,0.65798503,0.0929627,0.16614564,1.062067
9947,0.3970678,0.6850968,0.07647087,0.12933947,1.2501861
9948,0.40025985,0.67265207,0.19192804,0.09730388,1.1553042
9949,0.4024017,0.693963,0.10157944,0.11312421,1.2307407
9950,0.40092254,0.67938274,0.11986114,0.088218644,1.1498649
9951,0.3864417,0.680698,0.09459169,0.06671949,1.2123822
9952,0.3898418,0.6618759,0.27742404,0.058739766,1.0778066
9953,0.40893745,0.66674435,0.115212694,0.110103026,1.2227663
9954,0.42115086,0.7038028,-0.016582176,0.0900227,1.1478264
9955,0.4196909,0.70053726,-0.014412805,0.060321465,1.2162713
9956,0.420417,0.7037007,-0.022325799,0.03808041,1.2168275
9957,0.4228179,0.7117336,-0.016144767,0.06918694,1.2344772
9958,0.42598802,0.7115224,-0.022445723,0.07143439,1.1324917
9959,0.41325885,0.70874184,-0.027494356,0.061733916,1.1214789
9960,0.42009747,0.7123556,-0.017235294,0.04749687,1.2790036
9961,0.41512877,0.718442,-0.016215965,0.07263984,1.2499689
9962,0.42346096,0.7125956,0.018179134,0.078010276,1.2658023
9963,0.41576707,0.69791967,-0.007874891,0.07959081,1.189809
9964,0.41790438,0.6917928,-0.016138121,0.092091456,1.1923966
9965,0.40302002,0.6880204,0.079162136,0.055578783,1.16375
9966,0.3977844,0.6917519,0.10109283,0.020100728,1.215809
9967,0.3948077,0.6538047,0.2602772,0.015497252,1.1021984
9968,0.41563642,0.6797225,0.13846941,0.03419684,1.1273376
9969,0.41225463,0.6883723,0.08849932,0.04285465,1.2001766
9970,0.3981958,0.66972524,0.22916879,0.012464598,1.1026797
9971,0.38056737,0.6361524,0.4992522,0.025127187,0.9879775
9972,0.40280032,0.6493747,0.21130802,0.08514829,0.9954714
9973,0.41852808,0.6971163,0.016974017,0.05744846,1.1345022
9974,0.39854527,0.65649897,0.18027659,0.037838057,0.95610565
9975,0.36683708,0.61093867,0.62045205,0.16313238,0.7988925
9976,0.36192954,0.61113334,0.63880676,0.13095726,0.8623474
9977,0.35748574,0.600862,0.5949319,0.13580103,0.8512739
9978,0.369169,0.63116074,0.39165276,0.051641002,1.023025
9979,0.35543874,0.6120139,0.5306004,0.12761976,0.88003117
9980,0.37150192,0.6028204,0.5992082,0.1486065,0.80062574
9981,0.37453562,0.625327,0.537339,0.11442365,0.8715317
9982,0.37887675,0.6040418,0.56796664,0.119397655,0.7955541
9983,0.3827045,0.6062376,0.58510184,0.13241483,0.8352089
9984,0.37615794,0.5875634,0.65482795,0.14573495,0.7069397
9985,0.38763285,0.60870516,0.57298255,0.10331114,0.8116679
9986,0.3942352,0.61460227,0.5067669,0.12222035,0.9330339
9987,0.3810494,0.60391474,0.6221978,0.16360976,1.0564808
9988,0.37116504,0.5974731,0.7252255,0.15591677,1.0451142
9989,0.36661237,0.605482,0.75053006,0.15360494,1.0884553
9990,0.36178994,0.5847673,0.8211642,0.24395879,1.0878645
9991,0.35357362,0.5680293,0.88245124,0.30551642,1.0743068
9992,0.34895146,0.5628384,0.9015114,0.23572047,1.1248194
9993,0.35349554,0.56649774,0.851282,0.2467861,1.1167167
9994,0.34073186,0.560293,0.8195006,0.20565383,1.1829425
9995,0.36337107,0.5810018,0.66531736,0.13396622,1.2391202
9996,0.378794,0.5819692,0.637593,-0.008350357,1.2304418
9997,0.38941145,0.5955783,0.6062865,-0.009744301,1.1774396
9998,0.39490825,0.5957734,0.6039768,-0.011930868,1.1625737
9999,0.3793543,0.5798044,0.72223425,-0.06904687,1.3173163
10000,0.3750075,0.57357794,0.8058007,-0.056124583,1.3311383
10001,0.37858975,0.58077973,0.79637843,-0.10609077,1.3538038
10002,0.36559892,0.57629484,0.84791195,0.015930131,1.2603887
10003,0.36008197,0.5828201,0.83305466,-0.13507782,1.3241414
10004,0.35674834,0.5750348,0.76394665,-0.15558387,1.3008586
10005,0.38487774,0.6034312,0.4915735,-0.046385244,1.064767
10006,0.40877652,0.61615175,0.24766435,0.12250917,0.80785763
10007,0.4289949,0.6448304,0.05164738,0.2421089,0.5187863
10008,0.41030008,0.60867834,0.23908617,0.11552803,0.7979645
10009,0.40795994,0.6444204,0.2089382,0.16000794,0.78632206
10010,0.39787877,0.67062396,0.14503045,0.05483474,0.8313125
10011,0.38936633,0.64377564,0.27126408,0.12378766,0.8911068
10012,0.39055985,0.6436898,0.2556666,0.18752979,0.7474578
10013,0.40644753,0.65659374,0.21361108,0.18521602,0.6682149
10014,0.4120763,0.6883866,0.05452688,-0.093413636,0.62668097
10015,0.4041422,0.6615171,0.13074441,0.22370501,0.49226725
10016,0.38721442,0.6455449,0.15499873,-0.03312002,0.58929795
10017,0.39939678,0.6834317,0.017134503,-0.15720181,0.6050713
10018,0.42265368,0.70984966,0.014337614,-0.30913782,0.54546577
10019,0.4092692,0.6541676,0.056481197,0.055941805,0.49952042
10020,0.40003717,0.66686296,0.10066171,-0.12729602,0.6829446
10021,0.40356892,0.7081637,-0.02999787,-0.37419707,0.7899045
10022,0.40054524,0.7194318,0.004004553,-0.43494827,0.8618569
10023,0.3997993,0.7193395,0.0071085542,-0.44178396,0.8327482
10024,0.38770396,0.7069245,0.0804586,-0.4474849,0.8219096
10025,0.39818114,0.72015446,0.054670677,-0.5018165,0.88159174
10026,0.38707453,0.7007002,0.07470153,-0.2796926,0.7368015
10027,0.38114685,0.69540805,0.075509146,-0.42701018,0.8314288
10028,0.37488085,0.70854205,0.044766054,-0.49621326,0.89795536
10029,0.38961673,0.7014983,-0.00042770803,-0.4305842,0.7067156
10030,0.41554236,0.71624273,-0.0035218447,-0.40616548,0.6715355
10031,0.41324425,0.7000565,0.0011838824,-0.20384331,0.62107605
10032,0.41771895,0.7161496,-0.04148172,-0.41129202,0.74769086
10033,0.41270489,0.72405463,-0.03039281,-0.4078465,0.7277109
10034,0.41146052,0.6994848,-0.0014003962,-0.34893912,0.7187269
10035,0.3778463,0.6603938,0.38341075,-0.017650113,0.801312
10036,0.36549956,0.651229,0.47739625,-0.19194846,0.6604637
10037,0.3548469,0.63782865,0.52001476,-0.05805002,0.8220738
10038,0.38893914,0.69851774,0.051099315,-0.41505897,0.8483867
10039,0.4137962,0.7175399,-0.03108354,-0.35421765,0.77066475
10040,0.43246543,0.714262,-0.0038572699,-0.30754685,0.6757459
10041,0.43808955,0.71645266,0.045334622,-0.37888813,0.661149
10042,0.44369102,0.72151333,0.024757907,-0.2875299,0.60754746
10043,0.42989004,0.70503026,-0.00039468706,-0.29611528,0.6392419
10044,0.43256223,0.70142287,-0.005379185,-0.25590122,0.62820846
10045,0.42133898,0.6892703,0.0013003498,-0.095708445,0.56672907
10046,0.3993857,0.67477244,0.22574528,-0.15962009,0.7340265
10047,0.35172522,0.6428614,0.6518839,0.10611515,0.6769439
10048,0.33058292,0.59141076,0.87820697,0.27754307,0.6621954
10049,0.32655036,0.63999516,0.6842793,0.20292579,0.65427554
10050,0.352426,0.65214807,0.50153667,0.21708548,0.81911236
10051,0.35436007,0.65507233,0.44145155,0.18634094,0.8883526
10052,0.35866907,0.6332092,0.58774465,0.3266797,0.89000124
10053,0.3576061,0.61961144,0.6090596,0.34760177,0.842298
10054,0.36113608,0.62186986,0.6471867,0.2951313,0.87304324
10055,0.3620735,0.6011966,0.73026425,0.37066895,0.8395903
10056,0.36536115,0.6007456,0.8017814,0.38586837,0.821881
10057,0.37357163,0.63295674,0.7757546,0.16619883,0.63317347
10058,0.36977965,0.6263781,0.7981981,0.32290164,0.73493916
10059,0.36543256,0.6194907,0.808473,0.13502283,0.59568596
10060,0.35516113,0.59989923,0.8901016,0.23137787,0.6743917
10061,0.35250813,0.617904,0.89257675,0.11759974,0.5882344
10062,0.35111386,0.61034197,0.90741616,0.07140307,0.5962625
10063,0.33714473,0.59274703,1.001977,-0.0016954094,0.61453587
10064,0.32687056,0.58134687,0.99288476,-0.054741487,0.6350635
10065,0.34481832,0.59280086,0.85028046,0.027167454,0.6220761
10066,0.35986105,0.6062268,0.7695908,0.089049146,0.6580735
10067,0.36166555,0.58830106,0.7790079,0.25536543,0.8309311
10068,0.36689472,0.59374356,0.87253463,0.14805682,0.8421854
10069,0.35794777,0.5714908,0.9328945,0.15240242,0.8798833
10070,0.34442484,0.565606,0.9015518,0.12914132,0.7539534
10071,0.34632373,0.5681752,0.84286016,0.0831895,0.7869485
10072,0.34729928,0.56149083,0.92669976,0.10940285,0.758466
10073,0.3472348,0.56386817,0.9667379,0.057313576,0.7614648
10074,0.31760055,0.54798335,0.8795865,0.003033802,0.82204276
10075,0.32459038,0.536002,0.8635368,-0.115134194,1.0068244
10076,0.35115075,0.5348745,0.7882171,-0.053959742,1.3683895
10077,0.3855161,0.55094165,0.7578132,0.1954987,1.1086797
10078,0.40582287,0.59231305,0.5643415,0.46401882,0.79283726
10079,0.4046598,0.5883774,0.63602513,0.3334942,0.8226412
10080,0.39772844,0.5703902,0.72339004,0.2023548,0.9931974
10081,0.4023878,0.5676834,0.7054796,0.1646237,1.0452882
10082,0.40264648,0.5715264,0.6543516,0.08257286,0.91670614
10083,0.40905446,0.57365817,0.6533995,0.052431628,0.8742643
10084,0.39582407,0.5593539,0.7414128,0.0061547607,0.913154
10085,0.40520763,0.56865853,0.6886375,0.0032554716,0.9089069
10086,0.41248107,0.582064,0.6085332,0.0008537024,0.7268701
10087,0.4115368,0.5679176,0.63947433,0.054331347,0.78897774
10088,0.41379696,0.56514424,0.64118814,-0.03793943,0.77087694
10089,0.4086808,0.55966884,0.66434604,0.022170708,0.7198025
10090,0.39619613,0.5582987,0.7291569,-0.090540245,0.88174206
10091,0.38158488,0.54836726,0.79318845,-0.05098127,1.134219
10092,0.37228566,0.5560397,0.82217234,-0.12346424,1.19036
10093,0.35025173,0.5543442,0.8167918,0.13781421,1.1626137
10094,0.3363738,0.5640613,0.8599718,0.21154542,1.0536964
10095,0.3379013,0.5697094,0.85890245,0.15701701,1.0970467
10096,0.33623755,0.5622347,0.81485724,0.20258664,1.0829847
10097,0.31088907,0.5935389,0.8546891,0.31348222,0.88408965
10098,0.30865175,0.62812907,0.8104574,0.4010923,0.8131334
10099,0.29938063,0.6510405,0.7779275,0.4082436,0.8262498
10100,0.30747187,0.6220735,0.83788306,0.38109088,0.8059999
10101,0.32111993,0.60815215,0.8565272,0.3464021,0.8110452
10102,0.31788766,0.6189535,0.8829052,0.36023533,0.7872567
10103,0.3213824,0.6248281,0.7944253,0.43038976,0.8240821
10104,0.32463878,0.6216821,0.8195077,0.41673833,0.82154435
10105,0.31682754,0.6451492,0.6990797,0.3461225,0.86851805
10106,0.31193006,0.724696,0.21997769,0.13571502,0.90242803
10107,0.3180335,0.77736026,0.07885192,-0.0057213455,0.9268754
10108,0.3284881,0.7862797,0.10018684,0.0033027083,0.97793204
10109,0.32139525,0.81312317,0.009201333,0.022109345,0.9249311
10110,0.32582524,0.75766176,0.086917326,0.07994799,0.87969273
10111,0.318717,0.7676031,0.05159132,0.12815116,0.95907754
10112,0.305853,0.77923703,0.01227726,0.12933914,0.99907684
10113,0.31574303,0.767379,0.007957205,0.14033493,0.95530564
10114,0.32857984,0.73053485,0.058195576,0.118128315,0.9760197
10115,0.33691,0.7558586,0.04204546,0.07412462,0.9267673
10116,0.35485083,0.7559863,0.018031046,0.094809756,0.9413601
10117,0.3565746,0.7606476,-0.0018062145,0.09694408,0.9711727
10118,0.35927376,0.7454103,0.02077587,0.100232586,0.9957538
10119,0.36480314,0.73999655,0.022672847,0.10757725,0.98317206
10120,0.34435278,0.7548029,0.029475048,0.092967525,0.99858606
10121,0.33609158,0.7187796,0.065046355,0.10681842,0.92236924
10122,0.32974374,0.7062134,0.06517933,0.06003742,0.8495148
10123,0.33797753,0.687901,0.069584295,0.063870504,0.83832425
10124,0.34261644,0.6734553,0.114297524,0.081768855,0.84069127
10125,0.33752716,0.7140885,0.058042362,0.070585,0.7952596
10126,0.3262318,0.68739825,0.09428142,0.084405705,0.9483594
10127,0.3194737,0.62700623,0.2957976,0.13331057,0.9606459
10128,0.32740396,0.571949,0.6522096,0.18937264,0.95107716
10129,0.3321604,0.5651816,0.75304765,0.23008142,0.8832188
10130,0.33308792,0.55869997,0.69770956,0.19837426,0.8651291
10131,0.3389966,0.55900043,0.8063468,0.18841182,0.84826285
10132,0.3442282,0.5562029,0.8462933,0.17521317,0.8447018
10133,0.34298944,0.55927336,0.8559968,0.20778294,0.81718415
10134,0.3373376,0.5453774,0.8139888,0.15329354,0.84929335
10135,0.33134615,0.5409595,0.7852346,0.14822753,0.87427175
10136,0.349774,0.5415434,0.79194754,0.13131757,0.98972774
10137,0.3592201,0.5620224,0.8354898,0.11435361,1.11253
10138,0.37127393,0.5708289,0.8522179,-0.024704203,1.2131909
10139,0.3612756,0.5688402,0.88096374,0.085346475,1.120493
10140,0.35559368,0.5567491,0.8641958,0.083879426,1.041946
10141,0.35078424,0.5603004,0.93073595,0.08427088,0.9543653
10142,0.35315078,0.5589522,0.93143696,0.044823542,0.9344774
10143,0.35423487,0.56560254,0.922222,0.050350145,0.97043806
10144,0.35814917,0.56807286,0.9169182,0.06253894,1.0445205
10145,0.3648923,0.5724823,0.8952943,0.00863497,1.1301187
10146,0.36747193,0.57404864,0.88956255,0.01043202,1.1252311
10147,0.3698855,0.57828474,0.8836536,0.012426898,1.1114663
10148,0.36714917,0.5808421,0.9192042,0.094087556,0.9947633
10149,0.3667003,0.58090556,0.9381892,0.12543501,0.95900166
10150,0.37423944,0.59674585,0.8910893,0.10110347,0.9229809
10151,0.3696168,0.60303277,0.89383435,0.09185912,0.89363533
10152,0.3618881,0.591649,0.8959259,0.123917416,0.9242804
10153,0.38005793,0.6217846,0.7316933,0.1315263,0.9224691
10154,0.39046937,0.62629753,0.59181255,0.19040398,0.9534369
10155,0.4022904,0.6498992,0.4194576,0.17047484,0.88986933
10156,0.4075883,0.6705182,0.21723433,0.089095846,0.59456486
10157,0.3989473,0.64645827,0.335764,0.22737493,0.62543696
10158,0.40238357,0.6533037,0.30942374,0.13344689,0.5425239
10159,0.40273654,0.6476422,0.3247735,0.17958821,0.5132461
10160,0.41001636,0.65683573,0.19516827,0.18604149,0.46451253
10161,0.40943712,0.6586266,0.2065431,0.20847727,0.42835242
10162,0.40400755,0.6331822,0.35587424,0.29547945,0.44640815
10163,0.400755,0.63452804,0.41108286,0.2150719,0.55236435
10164,0.39724416,0.63327914,0.47921938,0.18064259,0.5408063
10165,0.39166456,0.61892027,0.5565529,0.19162886,0.67381096
10166,0.3886606,0.6145751,0.5725635,0.1352766,0.8355559
10167,0.36616254,0.60029274,0.7554521,0.18985884,0.85131174
10168,0.3493665,0.5808557,0.8856643,0.21921545,0.9001655
10169,0.3450477,0.5668087,0.8798036,0.116473705,0.975673
10170,0.34933722,0.5722839,0.81951463,0.11143933,0.9895625
10171,0.34545776,0.5691795,0.80775976,0.12914617,1.0073596
10172,0.3473717,0.5464684,0.8266146,0.09109868,1.1119543
10173,0.3558148,0.5434579,0.81100595,0.07541095,1.1986203
10174,0.3577358,0.5396023,0.7911139,0.13082696,1.1595799
10175,0.34859717,0.54066086,0.82211965,0.15057524,1.0957524
10176,0.3394127,0.54583937,0.85087,0.22915526,0.92730194
10177,0.3293115,0.5628,0.8216887,0.35812116,0.83089566
10178,0.3374135,0.55646557,0.809343,0.34063238,0.86352175
10179,0.34612086,0.55397135,0.815391,0.24138476,0.9393186
10180,0.34122467,0.54796594,0.8072006,0.23038606,0.9361438
10181,0.329095,0.549146,0.7130036,0.22482617,0.97446966
10182,0.34169167,0.54532164,0.746877,0.19506367,0.9940716
10183,0.3384902,0.54360944,0.704232,0.11502491,1.0052118
10184,0.3434977,0.5361899,0.69750434,0.08791314,1.0738128
10185,0.34162784,0.5371918,0.7155196,0.007693365,1.182046
10186,0.33239222,0.5348108,0.67331475,-0.053225473,1.0889876
10187,0.3368547,0.544172,0.64588994,-0.05057262,1.0210307
10188,0.34026456,0.5425255,0.6934202,-0.08010255,1.1178458
10189,0.34025985,0.54211944,0.7408523,-0.06735839,1.1237636
10190,0.34444368,0.54530317,0.7544391,-0.0298772,1.0871819
10191,0.33919328,0.53145003,0.75723463,-0.15926297,1.1845815
10192,0.33963645,0.5271504,0.76987416,-0.20663069,1.215743
10193,0.346711,0.5341028,0.79040056,-0.22269504,1.2583818
10194,0.34522015,0.5302811,0.76203054,-0.13363835,1.1808318
10195,0.34440032,0.5376946,0.8083286,-0.08173545,1.2120308
10196,0.3372627,0.53530914,0.80417186,-0.08113058,1.1881827
10197,0.35060474,0.53732014,0.7551311,-0.012086764,1.1630462
10198,0.37245703,0.55181026,0.8176971,-0.06235774,1.1997647
10199,0.37594992,0.56554246,0.8389731,-0.09972726,1.1746023
10200,0.38220125,0.56633997,0.8275891,-0.11960967,0.9845533
10201,0.38523048,0.56978625,0.8031283,-0.087520525,0.8826412
10202,0.39464706,0.5782995,0.74781185,0.003660515,0.9080571
10203,0.40134358,0.599043,0.6436523,0.040480927,0.8447383
10204,0.39483064,0.58858126,0.6739736,0.07474472,1.0380204
10205,0.39883918,0.5878385,0.6039972,0.12098567,0.868448
10206,0.41463673,0.609344,0.39080322,0.260728,0.67415434
10207,0.44224554,0.62359244,0.15937819,0.7002135,0.5479883
10208,0.44700772,0.62204796,0.108591035,0.72132355,0.5118541
10209,0.4413352,0.6114356,0.2325858,0.65407884,0.5452188
10210,0.433882,0.60586494,0.33241147,0.5080973,0.69033104
10211,0.44022673,0.6056317,0.31155074,0.51851094,0.6986183
10212,0.43399447,0.6035617,0.34424406,0.5945865,0.6779232
10213,0.40696728,0.58590966,0.6026272,0.21415521,0.9333838
10214,0.40934598,0.59476686,0.59045035,0.30978715,0.8541092
10215,0.40024227,0.5867528,0.6121103,0.17400452,0.98583657
10216,0.41451758,0.5842727,0.5883978,0.3112319,0.9140621
10217,0.41529834,0.59308344,0.53378993,0.33102375,0.8196489
10218,0.41897285,0.5862372,0.6126699,0.4792326,0.8036261
10219,0.42095858,0.5815541,0.6660556,0.06782277,0.9252022
10220,0.40996045,0.5747187,0.7315921,0.039036855,1.01647
10221,0.39790183,0.561384,0.77144086,-0.080840066,1.1649319
10222,0.36234105,0.5350803,0.7902408,0.042334124,1.1613609
10223,0.33689308,0.55351245,0.7057403,0.13666476,1.128123
10224,0.31467336,0.6463849,0.7541769,0.42343408,0.81095606
10225,0.3041731,0.6876965,0.78945863,0.38600612,0.8130472
10226,0.2950905,0.66866034,0.7444535,0.4042946,0.7928139
10227,0.3058844,0.5948187,0.8193379,0.30417636,0.73203754
10228,0.32055223,0.5727854,0.81351537,0.26650548,0.77635235
10229,0.33810437,0.5648526,0.7989032,0.25684613,0.8098414
10230,0.3307165,0.5669952,0.793249,0.2539953,0.800201
10231,0.31176335,0.6723556,0.32588166,0.24578501,0.6881222
10232,0.32013363,0.74071985,0.20118256,0.122433856,0.6976333
10233,0.3234285,0.7963587,0.12858461,0.10707323,0.5711063
10234,0.32331002,0.7929561,0.13063301,0.12665631,0.6524575
10235,0.31576377,0.7942503,0.10641493,0.15296479,0.65719074
10236,0.30745178,0.76924926,0.023046032,0.13042077,0.4776957
10237,0.3026631,0.76926917,-0.012200668,0.1265611,0.7874948
10238,0.3093474,0.7563561,0.00048305094,0.090694055,0.80854857
10239,0.32322586,0.7119694,0.061666086,0.105488256,0.95962673
10240,0.33943653,0.7489249,0.026619926,0.0847203,0.89581484
10241,0.35866868,0.7356601,0.023792729,0.10442029,0.81425923
10242,0.34475455,0.75269204,0.018684462,0.11611448,0.7940349
10243,0.352709,0.73642296,0.021623716,0.1127916,0.7314455
10244,0.34710342,0.7589212,0.050282642,0.12387498,0.7702226
10245,0.33873683,0.7631635,0.064738944,0.1152447,0.6995954
10246,0.33014518,0.7809648,0.022543833,0.13433245,0.70700264
10247,0.34055883,0.7610342,0.023248956,0.07618253,0.7437578
10248,0.36053926,0.7319872,0.035595015,0.005020827,0.7502343
10249,0.3547787,0.7444293,0.04985495,0.012930065,0.6915145
10250,0.35684365,0.7151181,0.008946478,-0.018723533,0.672007
10251,0.34297705,0.6635501,0.029704183,0.00015892088,0.6778365
10252,0.34258723,0.7235034,0.034334883,-0.05455394,0.7346216
10253,0.32869563,0.700592,0.21885748,0.044738114,0.68971485
10254,0.32987058,0.6466393,0.79588884,0.07857348,0.6635243
10255,0.32837117,0.63298464,0.76558846,0.09485264,0.6750794
10256,0.33256456,0.6130817,0.7013146,0.019692093,0.7212905
10257,0.3343022,0.61245453,0.81090456,0.0123903155,0.7073849
10258,0.3309555,0.6106512,0.6329061,0.037202418,0.7149291
10259,0.3136041,0.61141294,0.36307466,-0.063427374,0.81115466
10260,0.32012305,0.5720067,0.58800197,-0.094047114,0.8968848
10261,0.33807272,0.5641596,0.9851183,-0.13490604,0.75315136
