,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
5088,232,162,233,183,237,204,244,224,252,242,261,260,272,278,287,291,307,296,329,293,347,282,361,265,372,246,382,227,388,205,392,182,393,159,244,123,251,110,265,103,281,102,296,106,319,105,335,100,351,100,366,106,375,120,307,118,307,127,307,135,306,144,291,167,299,169,308,171,316,169,325,166,260,134,268,128,278,125,288,129,278,131,269,133,331,128,341,124,351,126,360,132,350,132,341,130,283,220,288,196,300,186,308,188,315,186,329,197,334,221,329,240,316,251,308,252,299,250,288,240,289,218,300,199,308,198,315,199,329,219,316,234,308,236,299,234
5089,231,156,232,177,235,199,241,219,250,237,260,256,272,274,287,286,308,290,330,288,348,277,363,260,375,241,384,222,390,200,393,177,394,154,244,123,251,109,265,102,281,101,296,105,321,104,336,99,353,99,368,106,376,120,308,119,308,128,307,135,307,144,292,166,300,168,308,170,317,168,325,166,260,133,268,127,278,125,288,129,279,131,269,133,331,128,340,123,351,125,360,131,351,131,340,129,284,217,289,196,301,188,309,189,316,187,330,197,337,218,330,239,318,250,309,251,300,250,289,238,288,216,302,199,309,198,317,199,332,217,317,236,309,237,301,235
5090,231,156,233,177,237,199,243,220,252,239,262,257,274,275,290,286,311,290,332,286,350,275,364,258,375,239,383,220,389,199,392,176,393,153,245,122,253,109,267,101,283,101,298,105,321,104,336,99,353,98,367,106,375,119,309,119,309,127,308,135,308,144,294,167,301,169,310,171,318,169,325,166,261,133,269,126,279,124,289,128,280,131,270,133,331,128,341,123,351,124,360,131,351,131,341,129,286,218,290,195,302,187,309,188,317,186,329,195,335,218,330,238,318,249,310,250,302,249,291,237,290,217,303,198,310,197,317,198,330,217,317,235,309,236,302,234
5091,233,158,234,180,237,201,244,221,252,240,262,258,274,276,289,287,310,291,332,288,350,277,364,261,375,242,384,222,390,201,393,178,394,155,246,121,253,107,267,100,283,99,298,104,322,103,336,98,353,97,367,105,375,118,309,118,309,126,309,133,308,141,293,164,301,166,310,168,319,166,327,164,261,133,269,127,279,124,290,128,280,129,270,131,332,127,342,123,352,125,361,131,352,130,342,128,285,218,290,193,302,184,310,185,318,183,331,193,336,219,331,238,319,248,310,250,301,248,290,237,290,216,303,196,310,196,318,196,331,217,318,233,310,235,301,233
5092,232,156,233,177,237,199,244,220,252,238,262,256,273,273,289,285,310,289,332,286,350,275,364,259,375,240,383,222,389,201,393,178,394,156,246,120,254,107,268,99,284,99,298,103,323,102,337,97,354,97,368,104,377,118,310,117,310,124,309,132,309,140,294,163,302,164,310,166,318,164,326,163,262,132,270,125,280,123,290,127,280,129,270,131,333,126,343,122,353,123,361,130,353,129,342,128,285,217,290,192,303,183,310,185,318,183,331,193,336,218,331,237,319,248,310,249,301,248,290,236,290,215,303,195,310,195,318,195,331,216,318,233,309,234,301,232
5093,233,156,234,178,237,200,244,221,253,239,263,257,275,274,291,285,312,288,334,286,351,275,365,258,376,240,384,221,390,199,393,177,393,154,247,119,254,106,268,99,284,98,299,102,323,101,338,96,354,96,369,104,377,118,311,117,311,124,311,131,311,139,295,162,303,164,311,165,320,164,328,162,262,131,270,126,279,124,290,126,280,128,271,130,333,126,343,123,353,125,362,130,353,129,343,127,286,216,291,192,304,182,311,184,319,182,332,192,338,217,332,236,320,247,311,248,302,247,291,235,291,214,304,194,312,194,319,194,332,215,319,232,311,234,303,232
5094,233,156,234,178,238,200,245,221,254,239,263,257,276,274,292,285,312,289,334,285,351,275,365,258,377,240,385,221,391,199,394,176,395,153,247,119,255,105,269,97,285,97,300,101,322,100,338,95,354,95,369,103,377,116,311,114,311,122,311,130,310,138,295,161,303,163,311,164,320,162,328,161,263,130,271,123,281,121,291,125,282,127,272,129,333,124,343,120,353,122,362,128,353,127,343,126,287,214,292,191,304,182,311,183,318,181,331,191,336,214,331,235,320,247,311,248,303,247,292,236,292,213,304,193,311,192,318,192,331,213,319,232,311,234,303,232
5095,233,154,234,176,237,198,244,218,253,238,263,256,276,272,292,284,313,287,334,283,352,273,365,256,376,237,385,218,391,197,394,174,394,151,248,118,256,105,269,97,285,97,300,100,323,99,338,95,354,95,369,102,377,116,311,115,311,123,311,131,311,140,296,163,304,165,312,166,320,165,328,163,264,130,271,124,281,121,291,125,282,126,272,128,333,124,343,120,353,121,361,127,352,126,343,125,288,214,292,190,305,180,312,182,320,180,332,190,338,214,332,234,321,245,312,247,303,246,292,234,293,213,305,193,312,192,320,192,332,212,320,230,312,231,304,230
5096,234,155,234,177,238,199,245,219,254,238,264,256,277,273,293,284,314,288,335,283,352,272,366,255,377,236,386,217,392,196,394,173,394,151,249,118,256,105,269,97,285,96,300,99,323,98,338,93,354,93,369,101,377,115,311,114,311,122,311,129,311,137,296,161,304,163,312,164,320,162,328,160,264,130,272,124,282,122,292,124,283,126,274,128,333,123,343,120,353,122,361,127,352,126,343,124,287,213,292,189,305,179,312,181,319,179,332,189,337,213,332,234,320,246,312,247,303,246,292,234,292,211,305,191,312,191,319,191,332,211,319,231,311,233,304,231
5097,234,153,235,174,238,196,245,217,254,236,265,254,278,270,293,281,313,284,334,281,351,271,366,255,377,236,386,217,392,195,394,172,395,149,249,117,257,103,270,95,286,94,301,98,324,96,339,92,355,92,369,100,377,114,312,115,312,123,312,130,312,138,298,163,305,164,312,165,320,165,327,165,266,129,274,124,284,122,293,125,284,126,275,128,333,124,342,120,352,122,361,128,352,127,342,126,290,213,293,189,305,179,312,180,319,179,332,190,337,215,332,235,321,247,312,248,303,246,293,234,294,212,305,190,312,190,320,190,332,213,320,232,311,233,304,232
5098,233,150,234,171,237,193,244,214,252,233,264,250,278,266,293,277,313,280,333,277,351,267,366,251,379,232,387,213,393,192,395,169,396,147,249,116,256,102,270,94,286,93,301,97,324,96,339,91,355,91,369,99,377,113,312,115,312,123,312,130,312,139,298,164,305,164,312,165,320,165,327,164,266,128,274,123,284,121,293,124,284,126,275,128,333,124,341,120,352,122,360,127,351,126,341,125,289,212,293,189,305,179,312,180,319,179,332,189,337,214,332,234,321,246,312,247,304,246,293,234,293,211,305,190,312,189,319,190,333,213,320,232,312,233,304,231
5099,233,154,234,175,238,197,244,217,253,236,264,254,277,270,292,281,312,285,332,282,350,271,365,255,377,236,386,217,392,195,395,172,396,150,249,116,256,102,269,94,285,92,300,96,323,95,338,90,355,91,369,100,376,114,311,112,311,119,311,126,311,134,296,158,304,160,312,161,320,159,328,158,265,128,273,123,282,120,292,122,283,124,274,126,333,121,342,119,352,121,360,126,351,124,342,123,287,208,292,185,304,175,312,177,319,175,332,185,336,209,331,231,320,243,311,244,303,243,292,230,292,207,305,186,312,186,319,187,331,208,319,228,311,230,303,228
5100,234,152,234,173,237,195,244,216,253,235,263,253,276,270,291,282,312,286,332,282,351,272,365,255,377,237,386,217,392,196,395,173,396,150,249,115,256,101,270,93,286,92,301,96,323,94,338,89,354,90,368,98,377,112,311,111,311,118,311,125,311,133,296,157,303,159,311,160,319,159,327,157,265,127,273,122,282,120,292,121,283,123,274,125,333,120,342,118,352,120,360,125,351,124,342,122,287,210,291,185,304,175,311,176,318,175,332,185,336,210,331,232,319,244,311,245,302,244,291,232,292,208,304,186,311,186,319,186,331,209,319,229,310,230,303,229
5101,235,151,236,172,239,195,245,215,254,234,265,252,278,268,293,280,313,283,333,280,351,269,366,253,377,235,387,216,393,194,395,171,396,148,250,115,257,101,270,93,285,92,300,95,324,93,339,89,354,89,369,97,376,112,311,112,311,121,311,128,311,137,297,162,305,163,312,164,319,163,327,162,266,127,274,121,284,119,293,122,284,124,275,125,333,121,341,118,351,119,360,125,350,124,341,123,289,212,292,187,304,177,311,178,319,177,331,187,336,212,332,232,320,244,312,245,303,244,293,232,293,210,304,188,311,188,319,188,332,211,320,229,311,231,304,229
5102,235,150,236,171,239,193,245,214,254,234,264,253,277,270,293,282,312,286,332,283,350,272,365,255,377,236,386,216,392,194,394,170,394,147,250,115,257,101,270,92,285,92,300,96,323,93,338,89,353,89,367,97,375,111,311,112,311,121,311,129,311,137,297,162,304,163,312,164,319,163,326,162,267,126,274,121,284,119,293,122,284,123,275,125,332,121,340,117,350,119,358,124,349,124,340,122,288,211,291,187,303,177,311,178,318,177,331,187,336,212,331,233,319,246,311,248,302,246,291,234,291,210,303,188,311,187,318,188,332,211,319,232,310,234,303,232
5103,234,149,235,170,238,192,245,213,253,233,264,251,277,268,293,281,312,285,332,281,350,270,365,253,378,234,387,214,393,192,395,169,396,146,250,114,257,100,270,92,285,91,300,95,322,93,337,89,353,89,368,97,375,112,311,112,311,120,311,128,311,137,298,161,305,162,312,162,319,162,326,161,267,126,274,120,284,118,292,122,284,123,275,125,332,121,340,117,350,119,359,124,349,123,340,122,288,211,292,186,303,176,311,178,318,176,331,187,336,212,331,233,320,246,311,247,303,246,292,233,292,210,304,187,311,186,318,187,332,211,319,232,311,233,303,231
5104,235,149,235,171,238,193,245,214,254,233,265,251,278,268,294,280,312,284,332,281,350,271,365,255,377,236,387,216,393,194,395,170,396,147,251,115,258,101,271,92,287,91,301,96,323,94,338,89,354,89,369,97,376,112,311,112,311,121,311,129,311,137,298,161,305,162,311,162,318,162,325,161,267,126,275,120,284,118,293,121,284,123,275,125,332,121,341,117,350,118,359,124,349,124,340,122,288,211,292,186,303,177,310,178,317,177,330,187,335,212,330,232,319,243,311,244,303,243,292,232,292,209,304,187,310,186,317,187,331,210,318,230,311,231,303,229
5105,235,150,236,171,239,193,246,215,254,234,266,252,279,268,295,279,314,283,334,280,352,270,367,254,379,235,387,215,393,192,395,170,396,147,251,115,257,101,270,92,286,91,301,95,323,93,338,88,354,88,369,97,376,111,311,111,311,120,311,129,310,138,298,162,305,163,312,164,319,163,326,162,267,126,275,120,284,118,293,121,285,123,275,124,332,120,341,116,351,118,360,124,350,123,341,122,290,210,293,187,305,177,312,179,319,177,331,187,336,211,332,231,320,243,312,244,304,243,293,231,294,209,305,188,312,187,319,188,332,210,319,229,312,230,304,229
5106,235,151,236,172,239,193,245,214,253,233,264,251,278,268,293,280,312,284,332,281,350,270,366,254,378,235,387,215,393,193,395,170,396,148,251,115,257,100,270,92,286,90,300,95,321,92,337,88,353,89,368,97,375,112,310,110,310,119,310,128,309,137,297,159,304,160,311,161,318,161,325,160,267,125,275,119,284,117,293,120,284,122,275,123,331,120,340,116,350,118,358,124,349,123,340,121,287,209,291,185,303,175,310,176,317,175,330,185,335,210,330,231,319,243,310,245,302,243,291,231,292,208,303,185,310,185,317,185,331,209,318,229,310,231,303,229
5107,235,151,236,172,238,193,244,213,253,232,264,250,277,267,293,278,312,282,331,279,350,269,365,253,378,234,388,215,393,192,395,169,395,147,250,115,256,100,270,92,285,90,300,94,322,93,337,88,353,88,368,97,375,112,310,111,310,119,310,127,309,136,297,159,304,160,311,160,318,160,325,159,266,125,274,119,283,117,292,121,284,122,275,124,332,120,341,116,350,118,359,124,350,123,340,121,287,207,291,184,303,174,310,175,318,174,330,184,336,208,331,230,319,242,311,244,302,243,291,230,292,206,304,185,311,185,318,185,331,207,318,228,310,229,303,228
5108,235,149,236,170,238,192,244,213,252,232,263,251,276,268,292,281,310,285,330,282,349,270,365,254,378,235,387,215,393,193,395,169,395,146,251,114,257,100,270,92,286,91,300,95,322,93,337,88,353,89,368,97,375,112,311,111,310,120,310,128,310,137,297,160,304,161,311,161,318,161,325,160,266,125,274,119,283,117,293,121,284,122,275,124,331,120,340,116,349,118,358,123,349,122,339,121,286,208,290,184,302,175,309,176,317,175,330,185,336,209,331,232,318,246,309,247,301,246,290,232,290,207,303,185,309,185,317,185,331,208,318,232,309,233,302,232
5109,235,152,236,173,239,194,245,215,253,234,264,251,277,267,293,278,313,282,333,279,351,269,367,253,379,234,388,214,394,192,396,170,396,148,250,115,257,100,270,91,286,90,300,95,321,93,336,88,353,88,367,97,374,112,311,110,311,119,310,127,310,136,297,158,304,159,311,160,318,159,325,159,266,125,274,119,283,117,292,120,284,122,275,123,332,119,340,116,350,118,358,123,349,122,340,121,288,208,291,184,304,174,310,176,317,175,330,185,336,208,331,230,319,241,311,242,303,241,292,229,292,207,304,185,310,185,317,185,332,207,318,228,310,229,303,227
5110,236,148,237,170,239,192,245,213,254,232,265,251,278,267,294,279,313,282,333,280,350,269,366,253,379,234,388,214,393,191,395,168,396,144,252,113,258,99,271,91,286,91,300,94,323,92,338,88,354,88,368,96,375,111,311,111,310,121,310,130,310,139,298,162,304,163,311,164,318,163,325,162,267,125,275,120,284,118,293,121,285,122,276,124,332,120,340,116,350,118,359,123,350,122,340,121,289,210,292,186,304,177,310,178,318,177,330,187,336,211,331,232,320,244,311,245,303,244,292,232,293,209,304,187,311,187,318,187,332,210,319,230,311,231,303,230
5111,236,148,236,170,239,192,245,214,254,233,265,251,278,267,294,279,313,283,333,279,351,268,367,252,379,233,388,213,393,191,395,168,396,145,251,113,257,100,270,92,285,91,300,95,322,92,338,88,353,88,367,97,375,111,310,112,310,122,310,131,309,141,297,163,304,164,310,165,317,164,324,163,266,125,274,120,283,118,292,121,284,123,275,124,332,120,340,116,350,118,359,123,350,122,340,121,288,210,291,187,303,178,310,179,317,178,330,187,336,210,331,232,319,244,311,246,303,244,292,233,292,210,304,188,310,187,317,188,331,209,318,230,310,231,303,230
5112,235,149,236,170,239,193,245,214,254,233,265,252,278,268,294,280,314,284,334,281,352,269,367,253,379,234,388,214,393,191,395,168,396,145,251,115,257,100,270,92,286,91,300,95,322,92,337,88,354,88,368,96,376,111,311,111,311,120,310,128,310,137,298,160,304,161,311,162,318,161,325,160,267,125,275,119,284,118,293,121,284,122,275,124,332,120,340,116,350,117,359,123,349,122,340,121,287,208,291,185,303,176,311,177,318,176,331,185,337,209,332,231,320,244,311,245,302,244,291,231,291,208,303,186,311,185,318,186,332,208,319,230,311,231,303,229
5113,236,148,236,170,239,192,245,213,254,233,265,251,278,268,294,280,313,283,332,280,350,269,366,253,378,234,388,213,393,191,395,168,396,144,251,114,257,100,270,92,286,91,300,95,322,92,337,88,353,88,368,97,375,111,311,111,310,121,310,130,310,140,298,161,304,162,311,163,318,162,325,161,267,125,275,119,284,117,293,121,284,122,276,124,332,120,340,116,350,117,358,123,349,123,340,121,289,211,291,186,303,177,310,178,317,177,330,187,335,211,330,232,319,244,311,245,302,244,292,232,293,210,303,187,310,186,317,187,331,210,318,230,310,232,303,230
5114,236,147,237,169,239,191,245,213,253,232,265,251,278,267,294,280,313,284,333,280,351,269,367,252,379,233,388,213,393,191,395,168,396,144,251,114,257,100,271,91,286,90,301,94,322,92,338,88,354,88,369,96,376,111,311,111,311,120,310,129,310,138,298,160,305,161,311,162,318,161,325,160,267,125,275,119,284,117,293,120,285,122,276,124,332,120,341,116,350,117,359,123,350,122,340,121,289,210,292,185,304,176,311,177,318,176,331,186,337,210,332,232,320,245,311,246,303,245,292,232,293,209,304,186,311,186,318,186,332,209,319,230,311,232,303,230
5115,237,149,237,171,240,193,246,215,255,235,266,253,279,270,295,282,314,286,334,282,352,271,368,254,380,235,389,214,394,192,396,169,397,145,251,115,258,101,271,92,286,90,300,94,323,92,338,88,354,88,367,97,375,111,311,111,311,120,310,128,310,138,298,160,304,161,311,162,318,161,325,160,267,125,275,119,284,117,293,121,285,122,276,124,332,120,340,116,350,117,359,123,349,122,340,121,288,210,291,185,303,175,310,177,318,175,331,186,337,211,332,233,320,247,311,248,302,247,291,233,292,209,303,186,311,186,318,186,332,210,319,232,311,234,303,232
5116,236,147,237,169,239,192,245,213,254,233,264,252,277,270,292,283,311,288,331,285,349,274,365,257,378,238,387,217,393,194,395,170,396,147,252,115,258,100,271,91,286,90,300,95,322,92,337,88,353,88,368,96,375,112,311,111,310,119,309,128,309,137,297,159,303,160,310,161,317,161,324,160,267,126,275,120,284,117,293,121,285,123,276,124,331,120,340,116,350,118,359,124,349,123,340,122,287,210,290,185,302,176,309,177,317,176,331,186,336,212,331,236,319,249,310,250,301,249,290,235,291,209,302,186,309,186,317,186,332,211,318,234,310,236,302,234
5117,236,149,237,170,239,193,245,214,254,233,265,252,278,268,294,280,312,284,332,281,351,270,367,253,380,235,389,214,394,192,396,169,396,145,252,115,258,100,271,92,285,90,300,94,322,92,337,88,354,88,368,97,376,111,310,112,310,121,310,129,309,138,298,160,304,161,310,162,317,162,324,161,267,126,275,120,284,118,293,122,285,123,276,125,332,120,341,116,350,118,359,124,350,123,340,122,288,211,291,186,303,176,310,177,317,176,331,186,336,211,331,233,319,245,310,246,302,245,291,233,292,210,303,186,310,186,317,187,332,210,318,232,310,233,302,231
5118,236,149,237,170,239,192,245,213,253,232,265,249,279,265,295,276,314,280,333,277,352,266,368,250,380,232,390,212,395,190,396,167,396,144,251,115,257,101,270,92,285,90,300,95,321,92,337,88,353,88,368,97,375,111,310,111,310,120,310,128,309,138,297,160,304,161,310,162,317,161,324,160,267,125,275,120,284,118,293,121,284,122,276,124,331,119,340,116,349,117,358,123,348,122,340,121,287,208,291,185,302,176,309,177,317,176,330,185,335,208,330,230,319,242,310,243,301,242,291,230,291,207,303,186,310,186,317,186,331,207,317,227,310,229,302,227
5119,236,149,236,170,239,193,245,214,254,233,267,251,280,267,295,279,314,283,334,279,352,268,368,251,381,233,390,212,395,190,396,168,397,145,251,115,257,101,270,92,285,91,300,95,322,92,337,88,354,88,368,97,375,111,311,111,311,120,310,128,310,137,297,159,304,160,311,161,318,160,325,159,267,125,275,120,284,117,293,121,285,122,276,124,332,119,340,116,350,118,359,123,349,122,340,120,287,207,291,184,303,175,310,176,317,175,331,185,337,207,332,232,319,245,310,246,302,245,291,231,291,206,303,185,310,185,317,185,332,207,318,231,310,232,302,231
5120,238,147,238,169,240,191,246,213,255,235,266,257,278,276,293,290,312,295,332,290,349,277,364,260,377,241,387,220,393,196,395,172,396,148,252,114,258,100,271,92,285,91,299,95,322,91,337,88,352,88,366,96,374,110,310,111,310,122,310,133,309,144,296,165,303,167,310,168,317,167,325,164,267,126,275,120,283,118,293,121,284,122,275,124,331,119,340,116,349,118,359,123,348,122,339,120,288,216,291,193,302,183,310,184,317,182,328,191,334,215,329,235,319,246,311,248,302,248,292,237,291,215,302,193,310,193,317,193,330,214,318,232,310,234,302,233
5121,237,148,237,171,240,194,247,217,256,238,267,258,279,276,294,290,312,294,331,290,348,277,365,259,377,239,387,219,393,195,396,171,396,147,251,116,257,101,270,92,285,91,299,95,321,92,336,88,352,87,367,95,375,111,309,110,309,121,309,130,309,140,296,162,302,165,310,166,318,164,325,161,267,126,274,121,283,118,293,120,284,122,275,124,331,118,340,116,349,117,358,122,348,121,339,119,288,215,292,192,303,182,310,182,318,181,329,190,335,213,330,234,320,246,311,248,303,247,293,236,292,214,303,190,310,189,318,190,331,212,319,233,311,235,304,234
5122,237,147,237,169,240,192,246,213,255,235,266,256,278,275,293,289,313,294,332,290,351,277,366,260,378,240,387,219,392,196,394,173,394,149,252,115,258,100,270,91,285,90,298,94,322,91,338,86,353,87,367,95,375,110,310,110,310,121,310,132,310,143,296,164,303,166,311,167,318,166,325,164,267,126,275,120,284,118,293,120,285,122,276,124,331,118,340,116,350,117,359,123,349,121,340,120,288,214,292,192,303,183,311,183,318,182,330,191,335,213,330,234,321,246,312,248,304,247,293,236,292,214,304,192,311,191,319,191,332,212,320,232,311,234,304,232
5123,236,149,237,170,240,192,246,214,255,233,267,251,280,268,295,280,314,284,333,280,351,268,367,252,381,233,390,213,395,190,397,167,396,143,251,114,257,100,270,91,284,90,298,94,321,91,336,86,352,86,367,95,374,109,309,112,309,121,308,130,308,140,296,161,303,163,309,163,317,162,323,161,266,126,273,119,283,117,292,121,283,122,274,124,331,119,339,115,350,116,358,122,349,121,340,120,288,209,290,185,302,177,309,178,316,176,330,185,336,209,331,234,319,247,310,249,302,248,291,234,292,209,302,186,309,186,317,186,332,209,318,233,310,235,302,233
5124,239,147,239,169,241,192,246,215,255,236,266,257,278,275,294,290,313,294,332,290,350,276,366,259,379,240,389,218,395,195,397,171,397,146,252,114,258,100,271,91,286,91,299,94,323,91,337,86,353,86,367,94,374,109,310,109,310,121,310,132,309,144,297,165,303,166,311,167,318,166,325,164,268,125,276,119,285,117,293,119,285,121,277,123,332,118,341,115,350,116,359,122,349,120,340,119,288,215,292,193,303,184,310,185,318,183,329,192,335,213,330,233,320,244,311,246,303,245,293,235,292,214,303,193,310,193,318,192,331,212,320,230,311,233,303,231
