,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
30414,876,408,876,430,879,451,883,472,892,492,904,510,919,525,936,536,955,539,974,535,992,524,1008,510,1022,493,1032,473,1037,452,1039,431,1040,409,894,398,906,389,921,387,936,389,952,393,967,391,982,388,997,387,1012,387,1024,395,958,409,958,426,958,442,957,459,938,466,947,468,957,470,967,468,976,466,907,411,918,407,928,407,938,414,928,415,917,415,979,413,989,406,999,406,1010,410,1000,414,990,414,924,487,936,483,948,482,956,484,964,482,976,483,988,487,976,499,964,505,955,506,946,505,934,499,929,488,948,489,956,490,964,489,982,488,964,493,955,495,947,494
30415,873,402,874,425,876,446,880,467,888,488,902,506,919,521,937,533,957,536,977,532,993,519,1008,504,1020,486,1028,466,1032,445,1035,424,1037,402,890,399,903,390,919,388,935,390,951,392,967,392,982,388,997,387,1012,389,1023,397,959,408,959,425,959,442,959,460,939,465,948,467,959,470,969,467,978,464,905,408,916,404,927,404,937,411,926,413,915,413,979,410,989,403,999,402,1009,406,1001,411,990,411,925,486,938,483,950,482,958,483,967,481,979,482,991,484,979,496,967,503,958,504,950,503,937,498,930,487,950,488,958,489,967,488,986,486,967,492,958,494,950,493
30416,875,404,875,426,877,448,880,470,889,490,902,509,918,524,937,536,957,539,976,535,993,523,1009,507,1022,490,1030,470,1035,449,1037,428,1038,406,893,398,905,390,921,388,937,389,952,392,967,392,983,389,997,389,1012,390,1023,397,959,408,959,425,959,442,959,459,939,464,948,467,959,470,969,467,978,463,907,409,917,405,929,404,938,412,928,413,917,413,978,411,988,404,999,403,1009,408,1000,411,989,412,924,486,936,480,950,476,959,478,968,476,980,478,992,484,981,498,968,505,959,507,949,506,936,500,930,487,950,486,959,487,968,486,986,486,968,493,959,495,949,494
30417,875,405,875,427,877,449,880,470,888,491,902,509,918,524,936,537,957,539,976,535,993,523,1009,508,1022,490,1030,471,1035,450,1038,429,1039,408,894,397,907,389,922,388,937,388,953,391,968,391,984,389,998,388,1012,390,1024,396,960,407,960,424,959,441,959,458,940,462,949,466,959,469,969,466,978,462,907,407,918,402,929,402,938,409,928,411,917,410,980,409,989,402,1000,402,1010,406,1001,410,991,410,923,485,935,478,949,476,959,478,968,475,981,477,993,484,982,498,969,505,959,507,948,506,934,499,929,486,949,485,959,486,968,484,987,485,968,493,959,495,949,494
30418,872,406,873,428,877,450,881,471,889,491,903,508,919,523,938,534,958,536,977,532,993,519,1008,503,1020,485,1027,466,1031,445,1034,425,1035,403,887,401,899,392,915,389,931,390,947,393,968,392,983,388,997,388,1011,389,1022,396,958,409,958,426,959,442,960,459,940,465,949,467,959,470,969,467,978,463,903,412,914,407,925,407,935,413,925,415,913,416,978,411,987,404,998,403,1008,407,1000,412,989,412,925,486,938,483,951,480,959,481,968,479,980,480,992,483,981,496,969,503,960,505,951,504,937,499,931,487,951,487,959,488,968,486,986,484,968,492,960,494,951,493
30419,877,403,876,426,877,447,879,469,886,490,898,508,914,523,931,534,950,537,970,535,988,526,1007,513,1021,497,1030,477,1036,457,1040,436,1043,414,892,397,905,387,921,385,937,387,954,391,969,391,986,389,1004,389,1020,393,1030,404,960,408,959,425,958,441,957,458,936,463,946,467,956,470,966,468,976,466,906,407,917,403,928,403,938,410,927,411,916,411,981,413,993,407,1004,408,1014,414,1004,416,993,415,920,484,933,482,946,481,954,483,962,482,974,485,985,489,973,497,961,501,952,501,943,500,931,494,926,485,945,488,954,489,962,489,980,489,961,490,953,491,944,489
30420,876,404,875,426,877,448,880,470,887,491,900,509,917,525,935,537,956,539,975,535,992,523,1007,508,1020,490,1028,470,1032,448,1035,428,1035,406,892,399,904,390,920,388,936,389,952,392,968,391,983,388,998,387,1012,389,1022,397,959,408,959,424,959,441,959,459,938,465,948,468,958,470,968,467,977,464,906,410,917,406,928,406,938,412,927,414,916,414,978,411,988,405,998,404,1008,408,999,412,988,412,924,488,937,485,949,483,957,484,965,482,976,483,989,486,977,497,966,503,957,504,949,504,936,499,930,488,949,490,957,490,965,489,984,487,966,493,957,494,949,493
30421,874,405,874,428,877,450,881,471,888,491,902,509,919,524,938,535,958,537,978,532,994,519,1009,504,1022,486,1029,467,1034,446,1037,426,1038,404,891,398,904,390,919,389,935,391,952,394,967,393,983,390,997,387,1012,387,1024,394,958,409,959,425,959,442,959,459,939,463,948,466,959,470,969,466,978,462,904,411,915,407,926,407,937,412,926,414,915,414,979,410,989,404,1000,404,1010,407,1001,410,990,411,923,485,935,479,949,476,959,477,969,475,982,477,994,482,982,496,970,503,959,505,949,504,935,498,929,486,949,485,959,486,969,485,988,484,969,490,959,492,949,491
30422,873,400,874,423,877,445,881,467,889,488,903,506,919,522,937,533,957,536,976,531,993,518,1008,502,1020,484,1028,464,1033,444,1037,423,1038,401,891,394,904,386,920,386,937,388,953,391,967,391,982,388,997,386,1012,387,1023,393,959,406,959,423,959,439,959,456,938,460,947,464,958,468,968,464,978,460,904,406,915,403,926,403,936,408,925,410,914,410,978,408,989,403,999,403,1009,406,1000,409,989,410,921,483,934,477,948,476,958,477,968,475,981,476,993,482,982,496,969,504,958,505,947,505,933,498,927,484,948,483,958,484,968,483,987,483,968,492,958,494,948,492
30423,876,403,875,426,877,448,880,469,888,489,901,507,917,522,935,534,956,536,975,532,991,520,1006,505,1018,488,1026,469,1031,449,1034,428,1035,407,893,395,906,387,921,387,937,388,953,392,967,392,982,389,996,387,1010,388,1021,394,959,406,959,423,959,440,959,457,938,461,947,465,958,469,968,465,977,461,906,407,917,404,927,404,937,409,926,411,916,411,978,409,988,404,999,404,1008,407,999,410,989,411,922,483,934,477,948,475,958,477,968,475,981,477,992,483,981,496,968,503,958,505,947,504,933,497,928,484,948,484,958,485,968,483,986,484,968,491,958,493,948,492
30424,872,406,872,428,873,451,877,473,885,494,899,512,917,527,936,538,957,540,976,536,993,523,1009,508,1022,491,1030,472,1034,451,1036,430,1038,408,887,398,900,389,917,387,934,389,951,393,967,392,982,388,997,386,1012,387,1024,395,958,409,959,425,959,441,959,457,938,464,948,466,958,469,968,466,978,463,903,411,914,406,925,406,936,412,925,414,913,414,978,411,988,404,999,404,1009,408,1000,412,989,413,923,487,935,480,949,476,958,478,967,476,980,479,992,484,981,497,968,504,958,506,949,505,935,499,929,488,949,487,958,487,967,486,986,486,967,492,958,493,949,493
30425,873,405,873,427,875,449,879,471,886,491,900,510,917,525,936,536,957,538,977,534,994,521,1008,505,1020,486,1026,467,1030,446,1032,426,1033,404,889,399,902,390,918,388,934,389,951,392,967,391,982,388,996,387,1011,388,1022,395,958,409,959,425,959,441,960,458,940,464,949,466,959,469,969,466,978,462,904,411,915,408,926,407,936,413,925,415,914,415,978,411,988,405,998,405,1008,408,999,412,989,413,925,486,938,480,951,477,960,478,968,476,981,478,992,483,982,496,970,503,960,505,950,504,937,499,931,487,951,486,960,487,969,485,986,485,969,491,960,493,951,492
30426,874,403,875,426,877,448,881,469,888,489,901,506,918,521,936,533,957,535,976,531,992,518,1008,502,1020,484,1028,465,1032,444,1034,424,1035,403,889,398,902,390,918,388,934,390,951,393,968,393,983,389,997,387,1012,387,1023,395,959,410,959,426,959,442,960,459,940,464,949,467,959,470,969,467,978,463,904,411,915,407,926,407,937,414,926,415,914,415,979,412,989,405,1000,404,1010,408,1001,412,990,413,924,486,937,481,950,477,959,479,968,476,980,479,992,483,981,496,969,504,959,505,950,505,936,499,930,487,950,486,959,487,968,486,986,485,968,491,959,493,950,492
30427,878,406,877,428,877,449,879,471,886,492,898,509,914,523,931,534,950,538,969,535,988,526,1005,513,1019,497,1029,479,1035,459,1039,438,1043,417,894,396,907,386,923,385,938,387,954,391,970,392,986,390,1002,389,1017,393,1027,404,960,410,959,426,958,441,957,458,938,465,946,467,956,470,966,469,975,467,908,409,918,406,929,407,938,413,928,414,917,414,980,416,992,411,1002,412,1012,417,1002,420,991,419,922,486,935,482,947,481,954,483,962,482,973,486,984,490,971,500,960,504,952,505,943,503,932,497,927,487,946,489,954,490,961,490,978,491,961,493,953,494,945,492
30428,878,404,876,426,877,448,879,470,886,490,898,508,914,523,930,535,949,538,969,537,987,528,1005,515,1020,500,1030,481,1036,461,1041,440,1044,419,894,394,907,385,923,384,939,386,955,392,969,392,986,389,1002,389,1018,393,1029,404,960,410,959,426,958,441,957,458,937,464,945,467,955,470,965,469,975,468,908,408,918,405,929,406,939,413,928,414,917,413,981,416,992,411,1003,413,1013,418,1003,421,991,420,920,486,933,482,945,481,953,484,961,483,972,486,984,491,971,501,959,505,950,506,942,504,930,498,926,487,944,489,952,491,961,491,978,492,960,493,951,494,943,493
30429,876,405,876,427,877,448,881,469,888,489,899,507,915,521,932,532,952,536,971,533,989,522,1005,508,1018,492,1026,473,1032,454,1035,434,1038,413,895,393,908,386,923,385,938,387,953,392,969,392,985,389,1001,388,1015,390,1026,399,961,409,960,424,960,440,959,456,938,461,947,465,957,469,968,466,977,463,907,408,918,405,929,405,938,412,928,413,917,413,981,414,992,408,1003,409,1012,414,1003,417,992,417,921,484,934,478,948,476,956,478,965,476,976,480,986,488,975,499,963,504,954,505,944,504,932,497,927,485,947,485,955,486,964,486,980,488,964,492,955,493,946,491
30430,879,405,878,427,879,448,881,469,887,490,899,508,914,522,931,533,950,536,969,533,987,524,1004,511,1018,495,1027,477,1033,457,1037,437,1041,416,894,395,907,386,923,385,938,387,954,391,970,392,987,389,1003,388,1018,392,1028,402,961,409,960,425,959,441,958,457,937,462,946,466,956,470,966,468,976,465,907,410,918,406,929,406,939,413,928,415,917,414,981,415,993,410,1004,411,1014,417,1004,419,992,419,921,484,933,478,946,476,954,478,963,477,975,481,985,488,973,500,961,505,952,505,943,504,931,497,926,485,946,486,954,487,962,487,979,489,962,492,953,493,944,492
30431,877,404,875,426,876,448,878,469,885,490,897,508,913,522,930,533,949,537,969,535,986,526,1003,513,1016,497,1025,478,1031,458,1035,437,1038,416,896,392,909,384,924,383,939,386,955,391,972,392,987,389,1003,389,1017,392,1027,402,962,410,961,425,960,441,960,457,938,462,947,466,957,470,967,468,976,466,908,407,919,404,930,405,939,412,928,413,917,412,981,415,992,410,1004,412,1013,417,1003,419,992,419,921,484,934,478,947,476,955,479,963,478,974,483,984,490,972,500,961,504,952,504,943,502,931,496,927,485,947,486,954,488,962,488,977,491,961,492,953,492,945,490
30439,874,407,875,429,877,451,880,472,888,492,902,510,919,525,938,536,959,537,978,533,994,520,1009,504,1020,486,1027,466,1031,446,1033,427,1034,405,889,397,901,389,916,387,932,388,949,391,967,390,982,387,996,385,1011,385,1021,392,957,408,958,425,958,441,959,458,938,463,948,466,959,469,969,466,978,462,902,413,913,409,924,408,935,414,924,416,913,417,977,412,987,406,998,405,1008,408,999,412,988,413,923,485,935,479,949,476,958,478,968,475,981,477,992,482,982,497,969,505,959,507,948,506,934,499,929,486,949,485,959,486,968,484,986,484,969,492,958,494,948,493
30445,875,406,875,428,877,450,881,471,889,491,902,510,918,525,936,536,957,538,976,534,992,522,1007,508,1019,491,1027,471,1031,451,1034,430,1035,408,892,397,904,389,920,388,936,389,952,392,968,393,982,389,996,387,1010,388,1021,394,959,409,959,425,959,441,959,458,939,464,948,467,959,470,968,466,977,462,906,411,916,407,927,407,937,413,927,415,916,415,977,412,987,406,998,405,1008,409,999,413,988,413,925,487,937,480,950,477,958,478,966,476,979,479,989,486,979,498,967,504,958,506,949,505,936,499,932,488,950,487,958,487,966,486,984,486,967,491,958,493,950,492
30447,875,405,875,427,877,449,881,471,889,492,902,510,918,526,936,537,957,540,976,535,992,523,1007,507,1019,489,1026,469,1030,448,1032,428,1033,406,894,398,905,389,921,388,936,389,952,392,967,392,982,388,996,386,1010,387,1021,394,959,409,959,426,959,442,959,459,940,466,949,469,959,471,968,468,977,465,907,411,917,407,928,407,938,413,927,415,917,415,977,412,987,405,998,405,1008,408,999,413,988,413,926,489,938,485,950,483,958,485,966,483,977,484,988,487,977,499,966,505,958,507,949,506,937,501,931,490,950,490,958,491,966,490,982,489,966,494,958,496,950,495
30448,877,403,877,425,879,447,883,468,891,489,904,506,920,521,938,532,957,534,975,530,991,519,1006,504,1018,488,1026,469,1031,448,1034,428,1036,406,895,397,907,388,922,387,937,389,952,393,969,394,984,390,998,387,1012,388,1023,395,960,411,960,427,959,443,959,460,940,466,949,468,959,471,968,468,977,465,907,411,918,407,929,407,939,414,928,416,917,416,979,413,989,407,1000,406,1010,410,1001,414,990,415,925,485,937,481,950,478,958,480,966,478,978,480,990,484,979,497,967,504,958,505,949,504,937,498,931,486,950,487,958,488,966,487,984,485,967,491,958,492,950,492
30449,876,404,877,426,879,448,883,469,892,489,905,507,921,522,939,533,959,536,978,531,994,518,1008,503,1020,485,1027,465,1031,445,1034,425,1035,404,894,397,905,389,920,387,936,389,951,392,968,392,983,388,997,386,1011,387,1022,394,959,410,959,426,960,443,960,460,940,465,950,468,960,470,970,467,979,463,907,411,917,408,928,408,938,414,927,416,916,416,979,412,988,406,999,405,1009,408,1000,413,990,414,926,486,937,480,951,476,960,478,969,476,981,478,993,484,982,498,970,506,960,507,950,506,937,500,932,487,951,486,960,487,969,486,987,485,969,492,960,494,950,493
30450,870,408,869,431,872,453,876,474,885,494,899,512,917,527,936,537,956,540,975,536,991,524,1006,508,1018,491,1026,471,1031,451,1032,430,1033,408,886,399,899,389,917,386,934,387,951,390,967,389,982,386,997,385,1011,386,1022,394,959,409,960,426,960,442,960,459,940,466,949,468,960,470,969,468,978,465,904,412,915,407,926,407,936,414,926,416,914,416,978,412,988,405,999,405,1008,409,1000,413,989,414,925,488,937,483,950,480,958,482,966,480,977,482,989,486,978,498,967,505,958,506,950,505,937,500,931,488,950,489,958,489,966,488,983,487,966,493,958,494,950,493
30451,875,406,875,429,877,450,882,471,890,491,904,509,920,523,938,534,958,536,977,532,992,520,1007,504,1019,487,1026,467,1030,447,1032,426,1033,405,893,396,905,388,921,387,936,388,952,391,967,391,982,387,996,385,1010,385,1021,392,959,409,959,425,959,442,959,459,939,465,949,467,959,470,969,467,978,463,906,411,916,406,927,406,938,413,927,415,915,415,977,412,987,405,998,404,1008,408,999,412,989,413,924,486,936,480,950,476,959,478,969,476,981,478,992,484,982,497,969,505,959,507,949,506,936,500,930,487,950,486,959,487,969,486,986,485,969,491,959,493,949,492
30452,875,407,875,430,877,451,882,472,890,492,903,510,920,524,938,535,958,537,977,532,993,520,1008,505,1019,487,1026,468,1031,448,1033,428,1034,407,894,399,906,390,922,388,938,388,953,392,967,390,983,388,997,386,1011,387,1022,394,960,408,960,425,960,442,960,459,940,465,949,468,959,470,969,468,977,464,908,411,918,407,929,407,939,413,928,415,917,415,978,412,988,405,998,405,1008,408,1000,412,989,413,926,487,938,483,951,481,958,483,966,481,977,482,989,486,978,497,967,502,958,504,950,503,938,498,932,488,951,488,958,489,966,488,983,487,966,491,958,492,950,491
30453,876,404,877,427,879,448,884,469,893,489,906,507,923,522,941,533,961,535,980,530,996,517,1011,502,1022,484,1029,464,1033,444,1036,424,1037,401,893,398,905,389,921,387,937,389,952,393,967,392,982,388,996,386,1011,387,1022,394,960,409,960,426,960,442,961,459,941,466,950,468,960,471,970,468,979,464,907,411,918,408,928,407,938,413,928,416,917,415,979,412,989,405,999,405,1009,408,1000,413,990,413,928,486,939,481,952,478,960,480,968,478,980,480,992,484,981,497,970,504,961,505,952,505,939,499,934,487,952,487,960,488,968,486,986,486,969,491,960,493,952,492
30454,875,407,875,429,878,451,883,472,892,492,906,510,923,524,941,534,960,536,979,531,995,519,1010,503,1022,485,1029,466,1033,445,1036,425,1037,402,893,398,905,389,921,387,936,389,952,392,967,391,982,388,997,386,1011,387,1022,394,960,408,960,426,960,443,960,460,941,466,950,469,960,471,970,468,979,465,907,412,918,408,928,408,938,413,928,416,917,415,979,411,989,406,999,405,1009,408,1000,412,990,413,927,487,939,484,952,482,959,483,967,481,979,483,991,485,979,497,968,503,959,504,951,504,939,499,933,488,952,489,959,490,967,489,985,487,967,492,959,493,951,492
30455,880,402,880,425,883,447,888,468,895,489,907,507,921,523,937,534,956,537,975,534,991,521,1007,507,1020,489,1029,470,1035,449,1038,429,1041,407,896,397,908,389,923,387,938,389,952,394,968,394,983,389,998,387,1013,389,1024,397,959,411,959,428,958,444,958,461,939,468,948,471,958,473,967,471,976,469,908,412,918,408,929,408,939,414,929,417,918,417,979,414,989,408,1000,408,1010,412,1001,417,990,417,925,489,937,486,949,485,956,487,964,485,976,487,987,489,976,501,964,507,956,508,947,507,935,501,930,490,949,492,956,493,964,492,982,491,964,496,956,497,948,496
30456,874,406,875,428,877,450,881,471,889,491,902,509,917,524,935,535,955,537,974,533,989,521,1004,505,1015,488,1023,469,1028,449,1030,428,1031,407,892,398,904,389,920,387,935,389,952,392,967,391,982,387,996,385,1010,385,1020,393,958,409,958,425,959,442,959,460,940,466,949,469,958,471,968,468,976,465,906,412,916,408,927,407,937,413,926,416,916,416,977,411,986,405,997,404,1006,408,998,412,987,413,926,488,938,485,950,483,958,485,965,482,975,483,987,486,976,497,965,503,957,505,949,504,937,500,931,489,950,490,958,491,965,489,981,487,965,492,957,494,950,493
30457,873,406,874,428,877,450,882,471,890,491,904,508,920,522,938,533,958,536,977,531,993,518,1007,503,1018,485,1025,465,1029,445,1030,425,1031,403,892,397,904,389,920,387,935,390,950,393,966,392,981,388,994,386,1008,387,1019,393,958,410,959,426,959,443,960,460,941,465,949,468,959,471,969,468,977,464,905,412,915,408,927,407,937,414,926,416,915,416,976,412,986,405,997,405,1007,409,998,413,987,413,925,486,938,480,951,477,959,478,968,476,980,479,990,484,980,498,969,505,959,507,950,506,937,500,931,487,951,487,959,488,968,486,985,485,968,491,959,493,950,492
30458,872,405,873,427,875,449,879,470,886,491,900,509,918,524,938,535,960,537,979,533,994,519,1008,503,1019,484,1025,464,1028,444,1029,425,1029,404,887,396,901,388,917,386,934,386,951,390,965,390,980,387,994,386,1009,386,1021,393,957,405,958,422,959,439,960,456,940,461,949,464,959,468,969,463,977,459,903,408,913,404,924,404,934,409,924,411,913,411,975,407,985,402,996,402,1005,405,996,408,986,408,923,484,936,478,950,476,961,478,970,475,983,476,994,481,984,495,971,503,961,505,949,505,935,499,929,485,950,485,960,485,970,484,988,483,971,491,960,493,950,492
30459,873,407,874,430,877,451,880,472,888,492,901,510,919,525,939,536,960,538,980,533,995,519,1008,503,1019,484,1025,465,1028,445,1028,425,1028,403,887,400,900,390,916,387,933,387,951,390,964,389,979,386,994,385,1009,386,1020,393,957,405,958,422,959,439,960,456,940,461,949,465,959,468,969,463,978,459,903,410,913,406,924,405,934,410,924,412,913,412,975,407,985,402,995,402,1005,405,996,408,986,408,923,485,936,479,950,476,961,478,971,476,983,476,995,480,985,495,972,503,961,505,950,504,936,499,929,486,950,485,961,485,971,484,989,482,971,491,961,493,950,492
30460,873,405,873,427,876,449,881,470,889,490,902,508,919,523,938,534,959,535,978,531,993,518,1007,502,1019,484,1026,465,1031,444,1033,424,1034,402,888,395,901,388,917,387,932,389,949,392,966,391,981,388,995,387,1010,386,1021,392,957,407,958,424,958,441,958,459,938,463,948,466,958,470,968,466,977,461,902,409,913,405,924,405,934,410,923,413,912,413,977,409,987,403,997,403,1008,406,998,410,988,410,924,486,936,480,949,477,959,479,968,476,980,478,991,483,981,497,969,504,959,506,949,505,935,499,930,487,949,486,959,487,968,485,985,485,969,491,959,493,949,492
30461,873,400,874,423,876,446,880,468,887,489,900,508,917,523,936,534,957,536,976,532,992,519,1006,503,1017,485,1024,466,1028,445,1030,425,1030,404,887,394,901,386,917,385,934,387,950,391,966,391,981,388,995,386,1010,387,1021,393,957,407,957,424,957,441,958,459,938,463,947,467,957,470,967,466,976,462,903,407,913,404,924,404,934,409,924,411,913,411,976,408,986,403,996,403,1006,406,997,410,987,410,924,487,937,483,949,481,958,482,966,480,978,481,989,484,979,497,967,503,958,505,949,504,936,499,930,488,949,488,958,488,966,487,983,486,967,492,958,493,949,493
30462,869,407,871,430,875,452,879,473,886,493,900,510,918,524,938,534,959,536,978,531,993,518,1007,502,1018,484,1024,465,1027,446,1028,426,1028,405,884,399,897,390,914,387,931,389,949,392,965,391,980,388,994,387,1008,388,1019,394,957,407,958,424,959,441,960,458,939,463,949,466,959,469,969,465,978,461,901,411,911,406,923,405,934,411,922,414,911,414,975,409,985,403,996,403,1005,406,997,410,986,411,923,486,936,480,949,477,960,478,969,476,981,477,992,482,983,496,971,503,961,505,950,505,935,499,929,487,949,486,960,486,969,485,986,484,970,491,960,493,950,492
30463,873,406,874,428,877,449,881,470,890,490,904,507,921,521,939,533,959,535,978,530,993,517,1007,501,1018,483,1025,464,1029,443,1031,423,1031,402,887,399,900,391,916,391,931,394,947,397,968,396,982,392,995,388,1010,387,1020,394,957,411,958,427,959,443,959,460,940,466,949,468,959,470,968,467,977,464,903,412,913,408,924,408,935,413,924,416,913,416,976,411,985,405,996,404,1006,408,997,412,987,413,925,486,938,483,951,482,959,483,966,480,978,481,990,483,980,496,968,504,960,505,951,505,937,499,931,488,951,489,959,489,967,488,984,485,967,492,959,494,951,494
