,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
4477,279,116,281,126,283,135,287,145,291,153,298,160,306,165,317,167,327,167,337,164,345,160,351,153,356,144,357,134,357,124,356,114,355,103,286,104,289,97,296,94,303,93,310,94,324,92,330,89,337,87,343,88,348,93,319,101,320,107,322,112,323,118,316,128,320,127,324,127,327,126,330,125,295,109,298,105,304,104,309,107,304,109,299,110,329,103,333,99,338,98,342,101,339,103,334,103,311,146,316,140,322,137,325,137,329,135,334,137,340,140,336,144,331,145,327,147,323,147,317,148,314,145,322,141,326,140,329,139,337,140,330,141,326,142,323,143
4543,278,116,280,126,283,135,286,144,291,153,297,160,306,165,317,167,327,167,336,164,344,159,350,153,354,144,357,135,357,124,356,114,355,104,286,104,290,98,297,95,304,94,311,96,324,94,330,90,336,88,343,89,347,93,319,103,321,108,322,113,323,119,316,129,320,128,324,128,328,127,331,125,295,110,299,106,304,105,309,108,305,110,299,111,329,104,332,100,338,99,342,101,338,104,333,105,311,146,316,141,322,137,326,137,329,135,334,136,339,140,336,144,331,146,327,148,324,149,317,149,313,146,322,140,326,140,329,139,337,140,330,142,327,144,323,144
4544,278,116,280,126,283,136,286,145,291,153,298,160,307,165,317,167,327,167,337,164,344,159,351,153,355,145,357,135,357,125,356,115,354,105,287,104,291,98,297,95,305,94,311,96,324,94,330,90,336,88,343,89,347,94,319,103,321,108,322,114,323,119,316,128,320,128,324,128,328,127,331,125,295,110,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,104,334,104,311,146,316,140,322,137,326,137,329,135,334,136,339,140,336,144,332,146,328,147,324,148,317,149,313,145,322,140,326,140,330,139,337,140,330,142,327,143,323,144
4545,279,115,281,125,283,135,286,144,291,153,298,160,307,165,317,168,327,167,337,164,345,159,351,153,355,144,358,134,358,124,357,114,355,104,287,104,291,98,297,95,304,94,311,96,324,94,330,90,336,88,343,89,348,93,319,103,321,108,322,114,323,119,316,129,320,129,324,128,328,127,331,126,295,110,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,310,147,316,141,321,137,325,137,329,135,334,137,340,140,336,144,331,147,327,148,323,149,317,149,313,146,322,141,326,140,329,139,337,140,330,143,326,144,323,145
4546,277,117,279,126,282,136,285,145,291,153,298,161,307,165,317,168,328,167,337,164,345,159,351,153,355,144,357,135,357,124,356,115,354,105,286,104,290,98,297,95,304,94,311,96,324,94,330,90,337,88,343,89,347,93,320,103,321,108,322,114,324,119,316,128,320,128,325,128,328,127,331,125,295,110,299,106,304,105,309,108,305,110,300,111,329,104,332,100,338,99,342,101,339,103,334,104,311,146,316,140,322,137,326,137,329,135,334,136,339,140,336,143,332,145,328,147,324,148,317,148,313,145,322,140,326,140,330,139,337,140,331,141,327,143,323,143
4548,278,117,281,127,283,136,287,146,292,154,299,161,308,166,319,168,329,167,338,163,346,159,353,153,357,144,358,134,359,124,358,114,356,104,287,104,290,98,297,95,304,94,311,96,324,93,330,89,337,87,343,88,348,92,319,103,321,108,322,114,323,119,316,128,320,128,325,128,328,127,331,125,295,110,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,146,316,140,322,137,326,137,329,135,335,136,340,140,336,144,332,146,328,147,324,148,317,148,313,145,322,140,326,140,330,139,338,140,331,142,327,143,323,144
4549,278,117,280,127,283,136,286,145,291,154,298,161,307,165,317,167,328,167,337,164,345,159,351,153,355,144,357,134,357,124,356,114,354,105,286,104,290,98,297,95,304,94,311,96,324,94,330,90,336,88,343,88,348,93,319,103,321,108,322,113,323,119,316,129,320,128,324,128,328,127,331,125,295,111,299,106,304,106,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,141,322,137,326,137,329,135,334,136,339,140,336,144,332,146,328,147,324,148,317,148,314,146,322,140,326,140,330,139,337,140,330,142,327,143,323,144
4550,278,117,279,126,282,136,286,145,291,154,298,161,307,165,318,167,328,167,338,164,346,159,352,152,356,144,358,134,358,124,357,114,355,104,286,104,290,98,297,95,304,94,311,96,325,94,330,90,336,87,343,88,348,92,319,103,321,108,322,113,324,119,317,129,321,128,325,128,328,127,331,125,295,111,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,141,322,137,326,137,329,135,335,136,340,140,336,144,332,146,328,147,324,148,317,148,313,146,323,141,326,140,330,139,337,140,330,142,327,143,323,144
4551,277,117,280,127,282,136,286,146,291,154,298,161,307,166,319,168,329,167,339,164,347,159,353,152,357,144,358,134,358,124,357,114,355,104,286,104,290,98,297,95,304,95,311,96,324,94,330,90,336,88,343,89,348,93,320,103,321,108,322,113,324,119,317,128,321,128,325,128,328,127,331,125,295,111,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,141,322,137,326,137,330,135,335,136,340,140,337,144,332,146,328,147,324,148,318,149,314,146,323,140,326,140,330,139,338,140,331,142,327,143,323,144
4552,278,117,280,127,283,136,286,146,291,154,298,161,307,166,318,168,329,167,338,164,346,159,353,152,356,144,358,134,358,124,357,114,355,105,286,105,290,99,297,96,304,95,312,96,324,94,330,90,336,88,343,89,348,93,320,103,321,108,322,113,324,119,317,128,321,128,325,128,328,127,331,125,295,111,299,107,304,106,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,104,334,105,311,146,316,140,322,137,326,137,330,135,335,136,340,140,337,144,332,146,328,147,324,148,318,148,314,145,323,140,327,140,330,139,338,140,331,142,327,143,323,144
4553,277,117,279,127,282,136,286,146,291,154,298,161,307,166,318,168,329,167,338,164,346,159,353,152,357,144,358,134,358,123,357,114,355,104,286,105,290,98,296,95,304,94,311,96,324,93,330,89,336,87,343,88,348,92,319,103,321,108,322,113,324,119,317,129,321,128,325,128,328,127,331,125,295,111,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,146,317,141,322,137,326,137,330,135,335,136,340,140,337,144,332,146,328,147,324,148,318,148,314,145,323,140,327,140,330,139,338,140,331,142,327,143,323,144
4554,277,117,279,127,282,136,286,146,291,154,298,161,307,166,318,168,329,167,338,164,346,159,353,153,357,144,358,134,358,124,357,114,355,104,286,104,290,98,297,95,304,94,312,96,324,93,330,89,336,87,343,88,348,92,319,103,321,108,322,113,324,119,317,128,321,128,325,128,328,127,331,125,295,111,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,140,322,137,326,137,329,135,335,137,340,140,336,144,332,146,328,147,324,148,317,149,314,146,323,140,326,140,330,139,338,140,331,142,327,143,323,144
4555,278,117,280,127,282,136,286,146,291,154,298,161,308,166,318,168,329,167,338,164,346,159,353,152,357,144,358,134,358,123,357,114,355,104,286,104,290,98,296,95,304,94,311,96,324,93,330,89,337,87,343,88,348,92,319,103,321,108,322,113,323,119,317,129,321,128,325,128,328,127,331,125,295,111,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,311,147,316,141,322,137,326,137,329,135,335,136,340,140,337,144,332,146,328,147,324,148,318,149,314,146,323,140,326,140,330,139,338,140,331,142,327,143,323,144
4556,277,117,279,127,282,136,286,146,291,154,298,161,306,165,317,167,327,167,336,164,344,159,351,153,355,145,357,135,357,125,357,115,355,105,287,104,290,98,297,95,304,94,311,96,324,93,330,89,337,87,343,88,348,92,319,103,320,108,322,113,323,119,316,129,320,128,324,128,327,127,331,126,295,110,299,106,304,105,309,108,305,110,299,111,329,104,333,100,338,99,342,101,339,103,334,104,310,147,316,141,321,137,325,137,329,135,334,137,340,140,336,144,331,146,327,147,323,148,317,149,313,146,322,141,326,140,329,139,337,140,330,142,326,143,323,144
4557,279,116,281,126,283,135,286,145,291,153,297,160,306,165,316,167,327,167,336,164,344,159,351,153,355,144,357,134,357,124,357,114,355,104,287,104,290,98,297,95,304,94,311,96,324,93,330,89,336,87,343,88,348,92,319,102,320,108,322,113,323,119,316,129,320,128,324,128,327,127,331,125,295,110,299,106,304,105,309,108,305,110,300,111,329,104,333,100,338,99,342,101,339,103,334,104,310,147,316,141,321,137,325,137,329,135,334,137,340,140,336,144,331,146,327,147,323,148,317,149,313,146,322,141,326,140,329,139,337,140,330,142,326,143,322,144
4625,277,119,279,129,281,138,285,147,291,155,298,162,307,166,318,168,329,167,338,164,346,159,353,153,356,144,357,134,357,124,356,115,354,105,285,104,289,98,296,94,303,93,310,94,324,92,329,88,336,86,343,87,348,92,319,102,320,107,322,112,323,117,316,128,320,127,324,127,327,126,331,125,294,110,298,106,303,105,308,108,304,110,299,111,329,103,333,99,338,98,342,101,339,103,334,103,311,147,316,140,322,136,326,136,329,135,334,136,340,140,336,144,331,146,327,147,323,148,317,148,314,146,322,140,326,140,329,139,337,140,330,142,327,143,323,143
4626,276,119,279,129,282,138,285,148,291,156,298,162,307,166,318,168,329,167,339,163,346,159,352,152,356,144,357,134,357,124,355,115,354,105,286,105,289,98,295,95,303,93,310,95,324,93,330,88,336,86,343,87,347,92,319,102,320,107,322,112,323,117,316,128,320,127,324,127,328,126,331,125,294,111,298,106,303,105,308,108,304,110,299,111,328,104,332,99,337,98,341,101,338,103,333,104,311,147,316,140,322,136,326,136,329,135,334,136,339,140,336,143,331,145,328,146,324,147,317,148,313,146,322,140,326,140,330,139,337,140,330,141,327,142,323,143
4639,277,118,279,128,282,137,286,146,291,155,297,161,306,166,317,168,327,167,337,164,345,160,352,154,356,145,358,135,358,125,357,115,355,105,285,105,289,99,295,95,303,94,310,95,323,93,329,89,336,87,343,88,347,93,318,103,319,108,321,113,322,118,315,128,319,128,323,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,112,328,104,332,100,337,99,342,101,338,104,333,104,310,147,315,141,321,137,325,137,328,135,334,136,339,140,335,144,331,146,327,148,323,148,317,149,313,146,321,141,325,140,329,139,337,141,330,142,326,143,322,144
4640,277,118,279,127,282,137,285,146,290,155,297,161,306,166,317,168,327,167,337,164,345,159,352,153,355,145,357,135,357,124,356,114,354,104,285,105,289,98,295,95,303,94,310,95,324,93,329,89,336,87,343,88,347,92,318,102,320,108,321,113,322,118,315,128,320,128,324,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,315,141,321,137,325,137,328,135,334,136,339,140,335,144,331,146,327,147,323,148,317,149,313,146,321,141,325,140,329,139,336,141,330,142,326,143,322,144
4641,277,117,279,127,282,136,285,146,290,154,297,161,305,166,316,168,327,167,337,164,345,159,351,153,355,144,357,134,357,124,356,114,354,104,285,104,289,98,296,95,303,94,310,95,323,93,329,89,336,87,343,87,347,92,318,102,319,108,321,113,322,118,315,128,319,128,323,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,315,141,321,137,325,137,328,135,333,136,339,140,335,144,331,146,327,148,323,148,316,149,313,146,321,141,325,140,329,139,336,140,329,142,326,143,322,144
4642,277,119,279,129,282,138,285,147,290,155,297,162,306,166,317,168,327,167,337,164,345,159,351,153,355,145,356,135,356,125,355,115,353,105,285,105,289,99,295,95,303,94,310,95,324,93,329,89,336,87,342,88,347,92,318,103,320,108,321,112,322,117,316,128,320,128,324,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,112,328,104,332,100,337,99,341,101,338,103,333,104,310,147,316,140,321,137,325,136,328,135,334,136,339,140,335,144,331,145,327,147,323,147,317,148,313,146,321,141,325,140,329,139,336,140,330,141,326,142,322,143
4643,276,117,279,127,281,137,285,146,290,154,296,161,305,166,316,168,327,167,336,164,345,160,351,153,355,145,357,135,357,124,355,115,354,105,285,104,289,98,295,95,303,94,310,96,324,94,329,89,336,87,343,88,347,92,318,102,319,108,321,113,322,119,315,129,319,128,323,128,327,127,330,125,294,111,298,107,303,106,308,108,304,110,298,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,315,141,321,137,325,137,328,135,334,136,339,140,335,144,331,146,327,147,323,148,316,149,312,146,321,141,325,140,329,139,337,140,330,141,326,143,322,143
4644,278,118,280,128,283,137,286,146,291,155,298,162,307,166,318,168,328,167,338,164,346,159,353,153,357,144,358,134,358,124,357,114,355,104,285,105,289,98,295,95,303,94,310,95,323,93,329,89,336,87,343,88,347,92,318,102,319,108,321,113,322,118,315,128,319,128,323,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,342,101,338,103,333,104,310,147,316,141,321,137,325,137,328,135,334,136,339,140,335,144,331,146,327,147,323,148,317,149,313,146,321,141,325,140,329,139,337,140,330,142,326,143,322,144
4645,276,118,278,128,281,137,285,146,290,155,297,161,306,166,316,168,327,167,336,164,344,159,351,153,355,145,357,135,357,124,356,115,354,105,285,104,289,98,295,94,303,93,310,95,323,93,329,89,336,86,343,87,347,92,318,102,320,107,321,112,322,118,315,128,319,128,323,128,327,126,330,125,294,111,298,107,303,105,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,315,141,321,137,325,136,328,135,333,136,339,140,335,144,331,146,327,148,323,148,317,149,313,146,321,141,325,140,329,139,336,140,329,142,326,143,322,144
4646,277,117,279,127,281,137,285,146,290,154,297,161,305,166,316,168,327,167,337,164,345,159,351,153,355,145,357,135,357,124,356,114,354,104,285,104,289,98,295,94,303,93,310,95,323,93,329,88,336,86,343,87,348,92,318,102,319,107,321,112,322,118,315,128,319,128,323,128,327,126,330,125,294,111,298,107,303,105,308,108,304,110,298,111,328,104,332,100,337,99,342,101,338,103,333,104,310,147,315,141,321,137,325,137,328,135,333,136,339,140,335,144,331,146,327,147,323,148,316,149,313,146,321,141,325,140,329,139,336,140,329,142,326,143,322,143
4647,276,118,278,128,281,137,285,147,290,155,297,161,306,166,316,168,327,167,337,164,344,159,351,153,355,144,357,135,356,124,355,115,353,105,285,104,289,98,295,95,303,94,310,95,324,93,329,89,336,87,343,88,347,92,318,102,320,107,321,112,323,117,315,128,319,128,323,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,316,140,321,136,325,136,328,135,333,136,339,140,335,144,331,146,327,147,323,148,317,149,313,146,322,140,325,140,329,139,336,140,329,142,326,143,322,144
4648,277,118,279,127,282,137,286,146,290,155,297,162,306,166,317,168,327,167,337,164,345,159,351,153,356,144,357,134,357,124,356,114,354,104,286,104,289,98,296,95,303,94,311,95,324,93,329,89,336,87,343,88,347,92,318,102,320,108,321,113,322,118,316,128,320,128,324,128,327,126,330,125,294,111,298,107,303,105,309,108,304,110,299,111,329,104,332,100,337,99,342,101,338,103,333,104,310,147,316,141,321,137,325,137,328,135,334,137,339,140,335,144,331,146,327,147,323,148,317,148,313,146,321,141,325,140,329,139,337,140,330,142,326,143,322,144
4649,277,117,279,127,282,136,285,145,290,154,296,161,305,165,315,168,326,167,336,164,344,160,350,154,354,145,356,135,356,125,355,115,353,105,286,105,289,98,296,95,304,94,311,96,324,93,329,89,336,87,343,88,347,93,319,102,320,108,321,112,322,118,315,128,319,128,323,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,102,338,104,333,104,310,147,316,141,321,137,325,136,328,135,333,136,338,140,335,144,330,146,327,147,323,148,317,149,313,146,321,141,325,140,329,139,336,140,329,141,326,143,322,143
4650,277,119,279,128,282,138,286,147,290,155,297,161,306,165,316,167,327,167,337,164,344,159,351,153,355,144,356,135,356,124,355,115,353,105,285,105,289,99,296,95,303,94,311,95,323,93,329,89,336,87,342,88,347,92,318,102,320,107,321,112,323,117,316,128,320,128,324,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,316,140,321,136,325,136,329,135,334,136,339,140,335,144,331,145,327,147,323,147,317,148,313,146,322,141,326,140,329,139,337,140,330,141,326,142,322,143
4651,276,119,279,129,281,138,285,147,290,155,297,162,306,166,317,167,327,167,337,164,345,160,352,153,356,145,357,135,356,125,355,115,354,105,285,105,289,99,295,95,303,94,310,95,324,93,329,89,336,87,342,88,347,93,319,102,320,107,321,112,323,117,316,128,320,127,324,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,102,338,103,333,104,310,147,316,140,321,136,325,136,329,135,334,136,339,140,335,143,331,145,327,146,323,147,317,148,313,146,322,140,326,140,329,139,336,140,330,141,326,142,322,142
4652,276,119,279,129,281,138,285,147,290,155,297,162,306,165,317,167,327,167,337,164,345,159,351,153,355,144,357,135,356,124,355,115,353,105,285,105,289,99,295,95,303,94,310,96,323,94,329,89,336,87,342,88,347,93,318,103,320,108,321,112,323,118,316,128,320,128,324,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,112,328,104,332,100,337,99,341,102,338,104,333,104,310,147,316,140,321,137,325,136,329,135,334,136,339,140,336,144,331,146,327,147,323,147,317,148,313,146,322,141,326,140,329,139,337,140,330,141,326,142,323,143
4653,276,119,278,129,281,138,285,147,290,155,297,162,306,166,317,168,327,167,337,164,345,159,351,153,355,144,357,134,356,124,355,115,353,105,285,105,289,99,295,95,303,94,311,96,323,93,329,89,336,87,343,88,347,93,319,102,320,108,322,112,323,118,316,128,320,128,324,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,316,140,321,137,325,136,329,135,334,136,339,140,336,144,331,145,327,147,323,147,317,148,313,146,322,140,326,140,329,139,337,140,330,141,326,142,322,143
4654,277,120,279,129,282,138,285,147,290,155,297,162,306,166,317,168,327,167,337,164,345,159,351,153,355,145,357,135,357,125,356,116,354,106,285,105,289,99,295,95,303,94,310,95,323,93,329,89,336,87,342,88,347,93,318,102,319,107,321,112,322,117,316,128,319,128,323,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,112,328,104,332,100,337,99,341,102,338,104,333,104,310,147,316,141,321,137,325,136,328,135,334,136,339,140,335,144,331,145,327,147,323,147,317,148,313,146,321,141,325,140,329,139,336,140,330,141,326,142,322,143
4655,277,118,279,128,282,137,285,146,290,154,297,161,306,165,316,167,327,167,336,164,344,159,351,153,355,144,356,135,356,124,355,115,353,105,286,105,289,99,296,95,303,94,311,96,323,94,329,89,335,87,342,88,347,93,318,103,320,108,321,112,323,118,316,128,320,128,324,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,102,338,104,333,104,311,147,316,140,321,136,325,136,328,135,333,136,339,140,335,143,331,145,327,147,323,147,317,148,313,146,322,141,325,140,329,139,336,140,330,141,326,142,322,143
4656,277,119,279,128,281,138,285,147,290,155,297,162,306,166,316,168,327,167,336,164,344,159,351,153,355,145,356,135,356,124,355,115,354,105,286,106,289,99,296,95,303,94,311,96,323,93,329,89,336,87,343,88,347,93,318,102,320,107,321,112,322,118,316,128,319,128,324,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,316,140,321,136,325,136,328,135,333,136,339,140,335,143,331,145,327,147,323,148,317,148,313,146,321,141,325,140,329,139,336,140,330,141,326,142,322,143
4658,277,119,279,129,282,138,286,147,290,155,297,162,305,166,316,169,327,168,336,165,344,160,351,154,355,145,356,136,356,125,355,116,353,106,286,105,289,99,296,95,303,94,311,96,323,93,329,89,336,87,343,88,347,93,318,102,320,107,321,112,322,117,315,128,319,128,323,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,102,338,103,333,104,310,147,315,140,321,137,325,136,328,135,334,136,339,140,335,144,331,146,327,147,323,148,317,148,313,146,321,141,325,140,329,139,337,140,330,142,326,143,322,143
4659,277,119,279,128,281,138,285,147,290,155,296,162,305,166,316,168,327,167,337,164,345,160,351,154,355,145,357,136,356,125,355,116,353,106,285,105,289,99,295,95,303,94,310,96,323,93,329,89,336,87,343,88,347,93,318,102,320,107,321,112,322,117,316,128,319,128,323,127,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,101,338,103,333,104,310,147,316,141,321,137,325,136,328,135,333,136,339,140,335,144,331,145,327,147,323,147,317,148,313,146,321,141,325,140,329,139,336,140,330,141,326,142,322,143
4668,277,119,279,129,282,138,285,147,290,155,297,161,305,165,316,167,327,167,336,164,344,160,350,154,355,145,356,136,356,126,356,116,354,106,285,105,289,98,296,95,303,94,311,95,323,93,329,89,336,86,343,88,347,93,319,103,320,108,321,112,323,117,316,128,320,128,324,128,327,126,330,125,294,111,298,107,303,106,308,108,304,110,299,111,328,104,332,100,337,99,341,102,338,104,333,104,310,147,316,140,321,136,325,136,328,135,334,136,339,140,335,143,331,145,327,146,323,147,317,148,313,146,322,141,325,140,329,139,336,140,330,141,326,142,322,143
